input,output,se_order
"handuk cuma 1 .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> handuk <extra_id_1> negative,as
showernya rusak tidak bisa mengeluarkan air dengan baik . kasurnya cukup nyaman tetapi bantal terlalu tipis dan kurang nyaman . ac kurang dingin . terimakasih airy .| opini : <extra_id_0>,<extra_id_0> rusak ; <extra_id_1> tidak bisa mengeluarkan ; <extra_id_2> cukup nyaman ; <extra_id_3> terlalu tipis ; <extra_id_4> kurang nyaman ; <extra_id_5> kurang dingin,o
"sangat nyaman , kamar bersih , layanan 24 jam , pelayanan ramah tetapi hanya lokasi saja yang terlalu sepi dikarenakan di dalam perkomplekan . cari warung susah . harus keluar jauh dulu .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> bersih ; <extra_id_2> pelayanan <extra_id_3> ramah ; <extra_id_4> NULL <extra_id_5> sangat nyaman,ao
"kamarnya jorok ada kecoaknya terus lembab .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> jorok ; <extra_id_2> kamarnya <extra_id_3> ada kecoaknya ; <extra_id_4> kamarnya <extra_id_5> lembab,ao
"wifi tidak sampai kamar .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> wifi <extra_id_1> tidak sampai,ao
"semua lengkap .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> semua <extra_id_1> positive,as
sarannya semoga bisa di cek ulang wastafel kamar nya agak lama turun airnya dan semoga segera selesai renovasinya : ) .| aspek : <extra_id_0>,<extra_id_0> wastafel kamar nya,a
"good banget hotelnya .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> hotelnya <extra_id_1> good banget <extra_id_2> positive,aos
sangat baik .| aspek : <extra_id_0>,<extra_id_0> NULL,a
mohon bisa lebih teliti terhadap barang yang tertinggal .| aspek : <extra_id_0>,NULL,a
"memang sudah agak tua . kolam renang kotor , kamar mandi ada beberapa kecoaknya : ( .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kolam renang <extra_id_1> kotor ; <extra_id_2> kamar mandi <extra_id_3> ada beberapa kecoaknya ; <extra_id_4> NULL <extra_id_5> agak tua,ao
"lokasi strategis , fasilitas banyak .| opini : <extra_id_0>",<extra_id_0> strategis ; <extra_id_1> banyak,o
nyaman dan mudah cari makan dan oleholeh .| aspek : <extra_id_0>,<extra_id_0> NULL,a
tempat nyaman .| aspek : <extra_id_0>,<extra_id_0> tempat,a
"kamarnya baik . pelayanan baik . meski check in terlambat tetap dibukakan pintu .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> baik ; <extra_id_2> pelayanan <extra_id_3> baik,ao
"untuk pelayanan dan breakfastnya oke untuk parkir agak penuh , perlu dipikirkan solusinya .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive ; <extra_id_2> breakfastnya <extra_id_3> positive ; <extra_id_4> parkir <extra_id_5> negative,as
"oke . air panas nya tidak berfungsi .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> air panas nya <extra_id_1> tidak berfungsi <extra_id_2> negative ; <extra_id_3> NULL <extra_id_4> oke <extra_id_5> positive,aos
"acnya kurang dingin .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> acnya <extra_id_1> kurang dingin <extra_id_2> negative,aos
"pelayanan bagus . terimakasih airy !| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> bagus,ao
"kenyamanan kamar tidak sesuai dengan ekspektasi dari foto .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kenyamanan kamar <extra_id_1> tidak sesuai <extra_id_2> negative,aos
kamar bersih dengan harga yang murah .| opini : <extra_id_0>,<extra_id_0> bersih ; <extra_id_1> murah,o
"kamarnya lucu , tetapi pelayanannya kurang memuaskan . masih 1 jam dari jam 12 untuk check out , tetapi sudah diteriaki dari luar kamar . "" check out , check out "" walaupun mungkin bukan untuk saya , tetapi saya jadi tidak nyaman dengan perlakuan seperti itu .| opini : <extra_id_0>",<extra_id_0> lucu ; <extra_id_1> kurang memuaskan,o
"agak kecewa iya tetapi maklum hotel tua tetapi pelayanannya jempol .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> pelayanannya <extra_id_1> jempol <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> agak kecewa <extra_id_5> negative,aos
"bagus . hanya kurang bersih saja . mungkin masih dalam renovasi . shower nya rusak .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> shower nya <extra_id_1> rusak ; <extra_id_2> NULL <extra_id_3> bagus ; <extra_id_4> NULL <extra_id_5> kurang bersih,ao
"kamarnya besar enak . tetapi kurang bersih kasurnya . dan kamar mandi bau .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> positive ; <extra_id_2> kasurnya <extra_id_3> negative ; <extra_id_4> kamar mandi <extra_id_5> negative,as
"bagus dan bersih , wifi kencang .| aspek : <extra_id_0>",<extra_id_0> wifi ; <extra_id_1> NULL,a
"depet nya tidak sama he mklum lihat nya di gambar , agak kecil sedikit . tetapi tetap oke lah gpp untuk kebrsihan kamar oke pelayanan ramah di sediakan penyewaan motor juga jadi gampang deh kemana "" .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kebrsihan kamar <extra_id_1> oke <extra_id_2> positive ; <extra_id_3> pelayanan <extra_id_4> ramah <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> agak kecil <extra_id_8> negative,aos
kamar nyaman . petugas ramah .| opini : <extra_id_0>,<extra_id_0> nyaman ; <extra_id_1> ramah,o
"bagus banget jk kita bandingkan dengan harga yang kita dapatkan . tidak akan nyesal deh .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
"pelayanan baik , kondisi kamar juga baik , suasana hotel baik . hanya saja fasilitas di kamar masih kurang . shower tidak ada kondisi panas dan dingin . selebihnya baik . harga juga terjangkau .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> pelayanan <extra_id_1> baik <extra_id_2> positive ; <extra_id_3> kamar <extra_id_4> baik <extra_id_5> positive ; <extra_id_6> suasana <extra_id_7> baik <extra_id_8> positive ; <extra_id_9> fasilitas <extra_id_10> masih kurang <extra_id_11> negative ; <extra_id_12> selebihnya <extra_id_13> baik <extra_id_14> positive ; <extra_id_15> harga <extra_id_16> terjangkau <extra_id_17> positive,aos
"akses ke jalan utama dekat . ada kolam renang juga . dan yang butuh tempat sunyi , tempat ini sangat pas .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tempat <extra_id_1> sangat pas <extra_id_2> positive,aos
"pelayanan pegawai kurang ramah , dan suasana terlalu berisik .| aspek : <extra_id_0>",<extra_id_0> pelayanan pegawai ; <extra_id_1> suasana,a
"respons receiptionist pada saat pelatform kamar mandi jatuh sangat bagus , langsung dicarikan kamar pengganti , untuk fasilitas kamar fll termasuk oke , cuma keadaan hotel , banyak tempat dan pelatform yang lembab .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> respons receiptionist <extra_id_1> sangat bagus ; <extra_id_2> fasilitas kamar <extra_id_3> oke ; <extra_id_4> tempat <extra_id_5> banyak ; <extra_id_6> pelatform <extra_id_7> lembab,ao
"bersih , enak dan dekat dengan pusat kota .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
bersih tetapi lumayan berisik kalau malam .| opini : <extra_id_0>,<extra_id_0> bersih ; <extra_id_1> lumayan berisik,o
"hotelnya bagus , cuma wifinya lemah , pintu kamar mandi juga ada yang rusak , sabun dan sikat gigi juga kadangkadang ada kadangkadang tidak ada .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> hotelnya <extra_id_1> positive ; <extra_id_2> wifinya <extra_id_3> negative ; <extra_id_4> pintu kamar mandi <extra_id_5> negative,as
"tidak ada internet di dalam kamar sedangkan kita datang dalam rangka ada kerja , jadi tolong pastikan fasilitasnya benar benar ada .| aspek : <extra_id_0>",<extra_id_0> internet,a
"bagus , rapi , bersih , nyaman .| aspek : <extra_id_0>",<extra_id_0> NULL,a
"lingkungan , fasilitas , pemandangan sangat memuaskan . mungkin kekurangannya cuma tempatnya sepi saja kali iya .| opini : <extra_id_0>",<extra_id_0> sangat memuaskan ; <extra_id_1> sepi,o
"kamarnya bersih , karyawannya ramah , cafenya bagus , enak buat tempat kumpulkumpul , akses ke hotel mudah , tempat strategis di pusat kota , dekat dengan tempat wisata , harga bersahabat , sangat recommended !| aspek : <extra_id_0>",<extra_id_0> kamarnya ; <extra_id_1> karyawannya ; <extra_id_2> cafenya ; <extra_id_3> akses ; <extra_id_4> tempat ; <extra_id_5> harga ; <extra_id_6> NULL,a
"pelayanannya ramah , yang perlu diperbaiki tekanan air kamar mandi nya kurang besar , tidak ada perlengkapan seperti tempat sampah , tisu , dan keset , jadi harap disediakan . terima kasih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> pelayanannya <extra_id_1> ramah <extra_id_2> positive ; <extra_id_3> tekanan air kamar mandi nya <extra_id_4> kurang besar <extra_id_5> negative ; <extra_id_6> perlengkapan <extra_id_7> tidak ada <extra_id_8> negative,aos
sesuai dengan kondisi yang ditawarkan .| opini : <extra_id_0>,NULL,o
tv kabel tersedia banyak sekali chanel dan kualitas gambar baik .| opini : <extra_id_0>,<extra_id_0> tersedia ; <extra_id_1> banyak sekali ; <extra_id_2> baik,o
"sarapan enak , lokasi strategis , untuk shower supaya debit airnya ditingkatkan .| aspek : <extra_id_0>",<extra_id_0> sarapan ; <extra_id_1> lokasi ; <extra_id_2> shower,a
"kamar nyaman , lengkap ada tempat jemuran , overall bagus .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> positive ; <extra_id_2> tempat jemuran <extra_id_3> positive ; <extra_id_4> overall <extra_id_5> positive,as
"pelayanan dan tempatnya bagus , hanya saja bed covernya yang sudah mulai kurang bersih karena sudah tidak berwarna putih cerah lagi ada bercak hitam . mngkin bisa ada pembaharuan atau pencucian bed covernya yang bersih lagi .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> tempatnya <extra_id_1> bagus <extra_id_2> positive ; <extra_id_3> bed covernya <extra_id_4> kurang bersih <extra_id_5> negative,aos
"bagus bersih wangi . ada laundry yang tengah malam pun dilayani , saya taruh jam 12 malam , 7pagi sudah selesai .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
"kamar ada jendela iya bangun pagi bisa hirup udara segar , harga murah pelayan ramah bangun pagi dapat .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> harga <extra_id_1> positive ; <extra_id_2> pelayan <extra_id_3> positive,as
"pegawai sering tidak ada di tempat . kolam renang kotor .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> pegawai <extra_id_1> sering tidak ada <extra_id_2> negative ; <extra_id_3> kolam renang <extra_id_4> kotor <extra_id_5> negative,aos
"air licin . kamar sempit tidak sesuai foto .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> air <extra_id_1> licin <extra_id_2> negative ; <extra_id_3> kamar <extra_id_4> sempit <extra_id_5> negative ; <extra_id_6> kamar <extra_id_7> tidak sesuai foto <extra_id_8> negative,aos
sangat buruk ! saya datang kesana malam hari mala seperti pengemis tidak dibukakan pintu . di telepon pihaknya mala tidak .| opini : <extra_id_0>,<extra_id_0> sangat buruk,o
bersih dan rapi .| opini : <extra_id_0>,<extra_id_0> bersih ; <extra_id_1> rapi,o
"semuanya bagus .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> semuanya <extra_id_1> positive,as
"yang buat heran saya , pasti sebelum tamu masuk kamar sudah dibereskan dan dibersihkan , apalagi kalau pakai airy ada bennefit lebih yang dirapikan dahulu di kamar sbelum pengunjung masuk . masa bau pengak seperti begitu tidak terasa ? bau nya nyengat banget , sampai buat pusing kepala . ditambah tidak ada ventilasi udara di kamarnya . sehingga sangat wajar jika saat awal diingatkan oleh petugas bahwa kamar no smoking area , sirkulasi udara mengandalkan ac , tetapi jadi parah saat ada bau pengap seperti yang saya alami diatas .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> bau nya <extra_id_1> nyengat banget <extra_id_2> negative ; <extra_id_3> ventilasi udara <extra_id_4> tidak ada <extra_id_5> negative,aos
sabun tangan tidak ada . pelayanan baik .| opini : <extra_id_0>,<extra_id_0> tidak ada ; <extra_id_1> baik,o
"tamu saya mngatakan tidak memuaskan akan pelayanan kamarnya , diberikan kamar yang tidak bisa terkunci dari luar sehingga jika keluar mencari makan harus membawa bawa ranselx naik turun kelantai 3 . ketika keluhan minta pindah kamar tidak diladeni alias dicueki padahal sudah 3x tamu saya menginap disini .| opini : <extra_id_0>",<extra_id_0> tidak memuaskan,o
"tv nya oke tetapi gambar nya banyak semuanya , shower nya tidak berfungsi normal tetapi masih bisa keluar air dingin saja . kebersihan standartnya saja . perabotan furniture terkesan old tidak terawat .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> tv nya <extra_id_1> oke ; <extra_id_2> shower nya <extra_id_3> tidak berfungsi normal ; <extra_id_4> kebersihan <extra_id_5> standartnya ; <extra_id_6> perabotan <extra_id_7> tidak terawat,ao
"kamar sangat bersih , makanan enak , sangat islami dengan disediakan sajadah dan quran di kamar , juga mushola yang nyaman serta selalu berjamaah .| aspek : <extra_id_0>",<extra_id_0> kamar ; <extra_id_1> makanan,a
"yang saya dapat lebih dari harga yang saya bayar .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
breakfast enak .| aspek : <extra_id_0>,<extra_id_0> breakfast,a
"ac kurang dingin . tetapi overall oke , akan stay disini lagi .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> ac <extra_id_1> kurang dingin ; <extra_id_2> overall <extra_id_3> oke,ao
"sesuai ekspektasi , dengan harga yang terjangkau kamar bersih . semua worth it .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> harga <extra_id_1> terjangkau ; <extra_id_2> kamar <extra_id_3> bersih ; <extra_id_4> semua <extra_id_5> worth it,ao
"kamar bersih , kamar mandi bersih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> bersih <extra_id_2> positive ; <extra_id_3> kamar mandi <extra_id_4> bersih <extra_id_5> positive,aos
"nyaman , rapi , bagus .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> nyaman ; <extra_id_2> NULL <extra_id_3> rapi ; <extra_id_4> NULL <extra_id_5> bagus,ao
"overall sudah baik , hanya perlu sedikit perawatan gedung agar terlihat menarik dan tidak kusam .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> overall <extra_id_1> baik <extra_id_2> positive ; <extra_id_3> gedung <extra_id_4> perlu sedikit perawatan <extra_id_5> negative,aos
"oke .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
cukup baik untuk liburan keluarga .| opini : <extra_id_0>,<extra_id_0> cukup baik,o
"tempat yang nyaman dan pelayanan yang memuaskan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> tempat <extra_id_1> positive ; <extra_id_2> pelayanan <extra_id_3> positive,as
interior bagus dan nyaman .| aspek : <extra_id_0>,<extra_id_0> interior,a
"kalau budget , agak berisik , kurangnya peredam ruangan di kamar , sehingga suara dari luar kamar terdengar sehingga ke dalam .| opini : <extra_id_0>",<extra_id_0> agak berisik,o
"saya menginap di sini dalam perjalanan saya dari balikpapan menuju kalimantan utara dari luar , hotel terlihat bagus dan mewah , demikian juga ketika masuk ke dalam ada lift . kamar juga cukup luas dan nyaman . kebersihan juga cukup baik . wifi . kebetulan pada waktu kami menginap tidak terlalu baik air panas juga kurang stabil , kadang menjadi panas sekali , kadang dingin . breakfast juga cukup baik .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> hotel <extra_id_1> bagus ; <extra_id_2> hotel <extra_id_3> mewah ; <extra_id_4> kamar <extra_id_5> cukup luas ; <extra_id_6> kamar <extra_id_7> nyaman ; <extra_id_8> kebersihan <extra_id_9> cukup baik ; <extra_id_10> wifi <extra_id_11> tidak terlalu baik ; <extra_id_12> air panas <extra_id_13> kurang stabil ; <extra_id_14> breakfast <extra_id_15> cukup baik,ao
"ibu made sebagai pemilik sangat membantu dalam pekayanan .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> pemilik <extra_id_1> sangat membantu <extra_id_2> positive,aos
"semua baik . lokasi pelayanan dan kamar baik semua cocok untuk semua kalangan dan semua keperluan .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> semua <extra_id_1> positive ; <extra_id_2> lokasi <extra_id_3> positive ; <extra_id_4> pelayanan <extra_id_5> positive ; <extra_id_6> kamar <extra_id_7> positive,as
"kamar sederhana , ranjang dan furniture baik cuma kamar mandi bau .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> positive ; <extra_id_2> ranjang <extra_id_3> positive ; <extra_id_4> furniture <extra_id_5> positive ; <extra_id_6> kamar mandi <extra_id_7> negative,as
"pelayanan sangat ramah , fasilitasnya sangat baik . tidur pun nyaman sekali .| aspek : <extra_id_0>",<extra_id_0> pelayanan ; <extra_id_1> fasilitasnya ; <extra_id_2> tidur,a
"shower rusak , penempatan gantungan baju di kamar mandi sebaiknya jangan di samping wc , selimut banyak bekas noda . selebihnya oke lah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> shower <extra_id_1> negative ; <extra_id_2> selimut <extra_id_3> negative ; <extra_id_4> selebihnya <extra_id_5> positive,as
"pelayanan ramah , kamar bersih dan nyaman .| aspek : <extra_id_0>",<extra_id_0> pelayanan ; <extra_id_1> kamar,a
sangat sangat memuaskan . terimakasih airy syariah teluk bayur gatot subroto berau .| aspek : <extra_id_0>,<extra_id_0> NULL,a
"bersih , kamar luas , ac dingin , sangat puas .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> luas <extra_id_2> positive ; <extra_id_3> ac <extra_id_4> dingin <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> bersih <extra_id_8> positive ; <extra_id_9> NULL <extra_id_10> sangat puas <extra_id_11> positive,aos
"sempurna . fasilitas lengkap harga bersahabat ! terimakasih airy : ) .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> fasilitas <extra_id_1> positive ; <extra_id_2> harga <extra_id_3> positive ; <extra_id_4> NULL <extra_id_5> positive,as
